4,"Nov 23, 2021",2021-11-23,534.2,536.63,526.3,531.91,531.91,277800,2021-12-08 00:20:35.807182-05,2021-12-08 00:23:59.714212-05,2
5,"Nov 22, 2021",2021-11-22,532.99,538.81,528.76,533.36,533.36,298800,2021-12-08 00:20:35.822227-05,2021-12-08 00:23:59.723865-05,2
6,"Nov 19, 2021",2021-11-19,546.17,549.51,534.42,535.59,535.59,615400,2021-12-08 00:20:35.837467-05,2021-12-08 00:23:59.73616-05,2
19,"Nov 02, 2021",2021-11-02,488.06,490.03,478.36,486.87,486.87,462500,2021-12-08 00:20:36.03547-05,2021-12-08 00:23:59.881639-05,2
20,"Nov 01, 2021",2021-11-01,489.68,489.68,479.39,487.38,487.38,457100,2021-12-08 00:20:36.050626-05,2021-12-08 00:23:59.893647-05,2
41,2004-07-13,2004-07-13,14,14.1,13.49,13.5,6.380073,14964100,2021-12-09 21:04:25.868856-05,2021-12-09 21:04:25.87345-05,2
42,2004-07-14,2004-07-14,13.5,13.55,12.91,13.44,6.351717,2801000,2021-12-09 21:04:25.878622-05,2021-12-09 21:04:25.882423-05,2
43,2004-07-15,2004-07-15,13.45,13.85,13.35,13.84,6.540756,1276200,2021-12-09 21:04:25.887824-05,2021-12-09 21:04:25.891635-05,2
44,2004-07-16,2004-07-16,13.87,13.9,13.51,13.83,6.536031,1488200,2021-12-09 21:04:25.89723-05,2021-12-09 21:04:25.901044-05,2
45,2004-07-19,2004-07-19,13.8,13.8,13.35,13.52,6.389525,966200,2021-12-09 21:04:25.90834-05,2021-12-09 21:04:25.912718-05,2
46,2004-07-20,2004-07-20,13.52,13.93,13.41,13.93,6.58329,719300,2021-12-09 21:04:25.920374-05,2021-12-09 21:04:25.924666-05,2
48,2004-07-22,2004-07-22,13.6,13.65,13.33,13.6,6.427332,218500,2021-12-09 21:04:25.944281-05,2021-12-09 21:04:25.947497-05,2
21,"Nov 29, 2021",2021-11-29,128.9,130.19,126,126.21,126.21,418800,2021-12-08 00:22:50.946654-05,2021-12-08 00:22:50.950405-05,1
22,"Nov 26, 2021",2021-11-26,132.42,135.8,128.37,128.84,128.84,393800,2021-12-08 00:22:50.962158-05,2021-12-08 00:22:50.965242-05,1
23,"Nov 24, 2021",2021-11-24,128.53,133.95,128.53,133.84,133.84,328200,2021-12-08 00:22:50.976848-05,2021-12-08 00:22:50.979739-05,1
24,"Nov 23, 2021",2021-11-23,130.53,132.23,128.22,130.52,130.52,372400,2021-12-08 00:22:50.991612-05,2021-12-08 00:22:50.994629-05,1
25,"Nov 22, 2021",2021-11-22,132.54,134.37,129.9,130.5,130.5,342800,2021-12-08 00:22:51.006494-05,2021-12-08 00:22:51.009673-05,1
26,"Nov 19, 2021",2021-11-19,131.78,133.98,131.59,133.06,133.06,290500,2021-12-08 00:22:51.021393-05,2021-12-08 00:22:51.024571-05,1
27,"Nov 18, 2021",2021-11-18,129.83,132.57,128.08,131.78,131.78,229800,2021-12-08 00:22:51.036202-05,2021-12-08 00:22:51.039287-05,1
28,"Nov 17, 2021",2021-11-17,128.88,130.8,128.01,129.64,129.64,318200,2021-12-08 00:22:51.050785-05,2021-12-08 00:22:51.053627-05,1
29,"Nov 16, 2021",2021-11-16,130.86,131.37,128.71,129.31,129.31,303000,2021-12-08 00:22:51.065391-05,2021-12-08 00:22:51.069473-05,1
30,"Nov 15, 2021",2021-11-15,131.2,131.59,129.5,130.8,130.8,423800,2021-12-08 00:22:51.080162-05,2021-12-08 00:22:51.084307-05,1
31,"Nov 12, 2021",2021-11-12,128.09,131,128.09,130.13,130.13,377100,2021-12-08 00:22:51.095198-05,2021-12-08 00:22:51.099231-05,1
32,"Nov 11, 2021",2021-11-11,128.5,131,127.86,129.96,129.96,286500,2021-12-08 00:22:51.109978-05,2021-12-08 00:22:51.113867-05,1
33,"Nov 10, 2021",2021-11-10,131.16,131.68,127.12,128.49,128.49,313900,2021-12-08 00:22:51.124322-05,2021-12-08 00:22:51.128406-05,1
34,"Nov 09, 2021",2021-11-09,130.66,134.94,130,131.97,131.97,357500,2021-12-08 00:22:51.1391-05,2021-12-08 00:22:51.143116-05,1
35,"Nov 08, 2021",2021-11-08,132.14,133.85,129.2,130.13,130.13,429400,2021-12-08 00:22:51.153732-05,2021-12-08 00:22:51.157755-05,1
36,"Nov 05, 2021",2021-11-05,135.9,136.74,130.68,132.29,131.94,874300,2021-12-08 00:22:51.169486-05,2021-12-08 00:22:51.173552-05,1
37,"Nov 04, 2021",2021-11-04,130,140.68,129.4,140.01,139.64,1231000,2021-12-08 00:22:51.184235-05,2021-12-08 00:22:51.188125-05,1
38,"Nov 03, 2021",2021-11-03,124.8,128.68,121.59,123.27,122.94,822300,2021-12-08 00:22:51.198563-05,2021-12-08 00:22:51.202684-05,1
39,"Nov 02, 2021",2021-11-02,126,126,122.22,124.4,124.07,288400,2021-12-08 00:22:51.215776-05,2021-12-08 00:22:51.220011-05,1
40,"Nov 01, 2021",2021-11-01,124.2,125.95,123.53,125.76,125.43,293600,2021-12-08 00:22:51.230647-05,2021-12-08 00:22:51.234965-05,1
1,"Nov 29, 2021",2021-11-29,528.97,539.19,525.59,533.95,533.95,323900,2021-12-08 00:20:35.76008-05,2021-12-08 00:23:59.692259-05,2
2,"Nov 26, 2021",2021-11-26,534,540.56,528.34,529.88,529.88,205400,2021-12-08 00:20:35.776953-05,2021-12-08 00:23:59.6995-05,2
3,"Nov 24, 2021",2021-11-24,531.88,538.5,529,533.98,533.98,209600,2021-12-08 00:20:35.792086-05,2021-12-08 00:23:59.70687-05,2
7,"Nov 18, 2021",2021-11-18,533.14,536.9,529.99,536.83,536.83,342000,2021-12-08 00:20:35.853472-05,2021-12-08 00:23:59.746869-05,2
8,"Nov 17, 2021",2021-11-17,524.04,534.29,521.86,531.48,531.48,404600,2021-12-08 00:20:35.868464-05,2021-12-08 00:23:59.758403-05,2
9,"Nov 16, 2021",2021-11-16,516.96,527.34,514.75,525.25,525.25,411800,2021-12-08 00:20:35.883617-05,2021-12-08 00:23:59.77083-05,2
10,"Nov 15, 2021",2021-11-15,515,522.98,507.02,517.32,517.32,762800,2021-12-08 00:20:35.899289-05,2021-12-08 00:23:59.782594-05,2
11,"Nov 12, 2021",2021-11-12,509.21,522.06,507.17,513.3,513.3,784100,2021-12-08 00:20:35.914459-05,2021-12-08 00:23:59.793471-05,2
12,"Nov 11, 2021",2021-11-11,494.37,507.17,493.06,506.96,506.96,498900,2021-12-08 00:20:35.929556-05,2021-12-08 00:23:59.805021-05,2
13,"Nov 10, 2021",2021-11-10,495.19,499.08,492.6,495.15,495.15,244500,2021-12-08 00:20:35.94577-05,2021-12-08 00:23:59.815657-05,2
14,"Nov 09, 2021",2021-11-09,499.88,508.8,496.75,498.49,498.49,453300,2021-12-08 00:20:35.960576-05,2021-12-08 00:23:59.82705-05,2
15,"Nov 08, 2021",2021-11-08,493.76,497.33,487.42,496.67,496.67,257800,2021-12-08 00:20:35.975442-05,2021-12-08 00:23:59.837134-05,2
16,"Nov 05, 2021",2021-11-05,505.76,507.21,492.42,495.88,495.88,486300,2021-12-08 00:20:35.990385-05,2021-12-08 00:23:59.847961-05,2
17,"Nov 04, 2021",2021-11-04,487.73,509.9,486.48,509.38,509.38,596200,2021-12-08 00:20:36.004957-05,2021-12-08 00:23:59.858213-05,2
18,"Nov 03, 2021",2021-11-03,487.63,489.49,480.55,485.26,485.26,364300,2021-12-08 00:20:36.02042-05,2021-12-08 00:23:59.869847-05,2
47,2004-07-21,2004-07-21,13.94,13.94,13.5,13.6,6.427332,472300,2021-12-09 21:04:25.932278-05,2021-12-09 21:04:25.936237-05,2
49,2004-07-23,2004-07-23,13.4,13.62,13.4,13.56,6.408429,268500,2021-12-09 21:04:25.956238-05,2021-12-09 21:04:25.959262-05,2
50,2004-07-26,2004-07-26,13.5,13.5,13.05,13.2,6.238294,236200,2021-12-09 21:04:25.968163-05,2021-12-09 21:04:25.971422-05,2
51,2004-07-27,2004-07-27,13.2,13.2,12.4,12.75,6.025624,2668000,2021-12-09 21:04:25.980218-05,2021-12-09 21:04:25.983379-05,2
52,2004-07-28,2004-07-28,12.85,13.12,12.84,13.03,6.157951,1028100,2021-12-09 21:04:25.992062-05,2021-12-09 21:04:25.995217-05,2
53,2004-07-29,2004-07-29,13.1,13.78,13.1,13.78,6.512401,1015700,2021-12-09 21:04:26.004146-05,2021-12-09 21:04:26.007382-05,2
54,2004-07-30,2004-07-30,13.72,13.9,13.55,13.9,6.569111,623000,2021-12-09 21:04:26.016283-05,2021-12-09 21:04:26.01937-05,2
55,2004-08-02,2004-08-02,13.8,13.8,13.55,13.7,6.474592,329400,2021-12-09 21:04:26.02808-05,2021-12-09 21:04:26.03124-05,2
56,2004-08-03,2004-08-03,13.7,14.08,13.7,13.94,6.588016,1557100,2021-12-09 21:04:26.040141-05,2021-12-09 21:04:26.043341-05,2
57,2004-08-04,2004-08-04,14.04,14.04,13.88,13.9,6.569111,156300,2021-12-09 21:04:26.052158-05,2021-12-09 21:04:26.055337-05,2
58,2004-08-05,2004-08-05,13.94,14,13.86,13.89,6.564385,188100,2021-12-09 21:04:26.064664-05,2021-12-09 21:04:26.067833-05,2
59,2004-08-06,2004-08-06,13.82,14,13.7,13.8,6.521852,276300,2021-12-09 21:04:26.077079-05,2021-12-09 21:04:26.080249-05,2
60,2004-08-09,2004-08-09,13.8,13.8,13.5,13.7,6.474592,212100,2021-12-09 21:04:26.089288-05,2021-12-09 21:04:26.092287-05,2
